code,id,name,imports
AF,4,Afghanistan,0
AL,8,Albania,0
DZ,12,Algeria,0
AO,24,Angola,0
AQ,10,Antarctica,0
AR,32,Argentina,0
AM,51,Armenia,0
AU,36,Australia,15530
AT,40,Austria,0
AZ,31,Azerbaijan,0
BS,44,Bahamas,0
BD,50,Bangladesh,1264
BY,112,Belarus,0
BE,56,Belgium,1033
BZ,84,Belize,0
BJ,204,Benin,0
BT,64,Bhutan,0
BO,68,"Bolivia, Plurinational State of",0
BA,70,Bosnia and Herzegovina,0
BW,72,Botswana,0
BR,76,Brazil,0
BN,96,Brunei Darussalam,0
BG,100,Bulgaria,0
BF,854,Burkina Faso,0
BI,108,Burundi,0
KH,116,Cambodia,0
CM,120,Cameroon,0
CA,124,Canada,16807
CF,140,Central African Republic,0
TD,148,Chad,0
CL,152,Chile,0
CN,156,China,0
CO,170,Colombia,0
CG,178,Congo,0
CD,180,"Congo, the Democratic Republic of the",0
CR,188,Costa Rica,0
,384,Cote d'Ivoire,0
HR,191,Croatia,0
CU,192,Cuba,0
CY,196,Cyprus,0
CZ,203,Czech Republic,0
DK,208,Denmark,0
DJ,262,Djibouti,0
DO,214,Dominican Republic,0
EC,218,Ecuador,0
EG,818,Egypt,0
SV,222,El Salvador,0
GQ,226,Equatorial Guinea,0
ER,232,Eritrea,0
EE,233,Estonia,0
ET,231,Ethiopia,0
FK,238,Falkland Islands (Malvinas),0
FJ,242,Fiji,0
FI,246,Finland,0
FR,250,France,844
TF,260,French Southern Territories,0
GA,266,Gabon,0
GM,270,Gambia,0
GE,268,Georgia,0
DE,276,Germany,2219
GH,288,Ghana,0
GR,300,Greece,0
GL,304,Greenland,0
GT,320,Guatemala,0
GN,324,Guinea,0
GW,624,Guinea-Bissau,0
GY,328,Guyana,0
HT,332,Haiti,0
HN,340,Honduras,0
HU,348,Hungary,0
IS,352,Iceland,0
IN,356,India,224772
ID,360,Indonesia,0
IR,364,"Iran, Islamic Republic of",0
IQ,368,Iraq,0
IE,372,Ireland,0
IL,376,Israel,0
IT,380,Italy,0
JM,388,Jamaica,0
JP,392,Japan,1298
JO,400,Jordan,0
KZ,398,Kazakhstan,0
KE,404,Kenya,0
KP,408,"Korea, Democratic People's Republic of",0
KR,410,"Korea, Republic of",0
KW,414,Kuwait,4480
KG,417,Kyrgyzstan,0
LA,418,Lao People's Democratic Republic,0
LV,428,Latvia,0
LB,422,Lebanon,0
LS,426,Lesotho,0
LR,430,Liberia,0
LY,434,Libya,0
LT,440,Lithuania,0
LU,442,Luxembourg,0
,807,"Macedonia, the former Yugoslav Republic of",0
MG,450,Madagascar,0
MW,454,Malawi,0
MY,458,Malaysia,2124
ML,466,Mali,0
MR,478,Mauritania,0
MX,484,Mexico,0
MD,498,"Moldova, Republic of",0
MN,496,Mongolia,0
ME,499,Montenegro,0
MA,504,Morocco,0
MZ,508,Mozambique,0
MM,104,Myanmar,0
NA,516,Namibia,0
NP,524,Nepal,828
NL,528,Netherlands,1487
NC,540,New Caledonia,0
NZ,554,New Zealand,3984
NI,558,Nicaragua,0
NE,562,Niger,0
NG,566,Nigeria,1206
NO,578,Norway,0
OM,512,Oman,3978
PK,586,Pakistan,0
PA,591,Panama,0
PG,598,Papua New Guinea,0
PY,600,Paraguay,0
PE,604,Peru,0
PH,608,Philippines,0
PL,616,Poland,0
PT,620,Portugal,0
PR,630,Puerto Rico,0
QA,634,Qatar,4507
RO,642,Romania,0
RU,643,Russia,1459
RW,646,Rwanda,0
SA,682,Saudi Arabia,7868
SN,686,Senegal,0
RS,688,Serbia,0
SL,694,Sierra Leone,0
SK,703,Slovakia,0
SI,705,Slovenia,0
SB,90,Solomon Islands,0
SO,706,Somalia,0
ZA,710,South Africa,4522
SS,728,South Sudan,0
ES,724,Spain,0
LK,144,Sri Lanka,1148
SD,729,Sudan,0
SR,740,Suriname,0
SZ,748,Swaziland,0
SE,752,Sweden,752
CH,756,Switzerland,1039
SY,760,Syrian Arab Republic,0
TW,158,"Taiwan, Province of China",0
TJ,762,Tajikistan,0
TZ,834,Tanzania,978
TH,764,Thailand,0
TL,626,Timor-Leste,0
TG,768,Togo,0
TT,780,Trinidad and Tobago,0
TN,788,Tunisia,0
TR,792,Turkey,0
TM,795,Turkmenistan,0
UG,800,Uganda,1177
UA,804,Ukraine,0
AE,784,United Arab Emirates,14271
GB,826,United Kingdom,12948
US,840,United States,52635
UY,858,Uruguay,0
UZ,860,Uzbekistan,0
VU,548,Vanuatu,0
VE,862,"Venezuela, Bolivarian Republic of",0
VN,704,Vietnam,633
EH,732,Western Sahara,0
YE,887,Yemen,0
ZM,894,Zambia,0
ZW,716,Zimbabwe,0
